23.000000	-11735.984592	-60912.482251	-110575.622091	-118096.447658	-113367.287918	-104940.903776	-6502.793014	149911.920716	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.733619	0.000000
24.000000	-11725.076941	-60898.937094	-110562.345155	-118085.182379	-113357.743723	-104930.599622	-6488.845526	149925.778797	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.736632	0.000000
25.000000	-11722.752359	-60898.020673	-110561.898120	-118085.540007	-113358.816607	-104931.180767	-6487.839697	149928.170434	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.741710	0.000000
26.000000	-11732.117740	-60910.537649	-110575.689146	-118097.408783	-113373.658165	-104942.982488	-6499.484956	149917.665114	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.745645	0.000000
27.000000	-11731.737761	-60911.901106	-110576.694975	-118097.609949	-113376.541540	-104945.038849	-6499.775529	149916.525175	0.026000	0.290000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.749657	0.000000
28.000000	-11720.114853	-60900.188792	-110565.228530	-118086.970518	-113367.556139	-104933.818273	-6486.744462	149929.533890	0.024000	0.284000	0.932000	192.000000	0.000000	192.000000	8.000000	224.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202132.753716	0.000000
29.000000	-11717.991438	-60898.691225	-110564.423867	-118086.501132	-113368.629023	-104932.253651	-6482.095299	149932.059638	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.758720	0.000000
30.000000	-11727.870909	-60912.392844	-110578.371355	-118100.381565	-113384.543465	-104945.128256	-6493.204116	149920.727303	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.761680	0.000000
31.000000	-11729.390827	-60918.025484	-110584.093402	-118106.237722	-113391.293692	-104949.822122	-6497.942686	149916.972210	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.764721	0.000000
32.000000	-11716.449167	-60907.989551	-110573.297509	-118094.614815	-113381.213055	-104940.859072	-6487.638532	149927.768103	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.769697	0.000000
33.000000	-11708.670760	-60901.574600	-110567.195483	-118086.635242	-113373.658165	-104934.712343	-6480.821250	149936.127655	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.773705	0.000000
34.000000	-11718.505528	-60914.695074	-110581.254730	-118099.263978	-113386.242197	-104944.994145	-6491.572439	149926.628164	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.777775	0.000000
35.000000	-11724.853423	-60923.501661	-110590.642463	-118108.182324	-113396.233427	-104953.219587	-6498.277962	149921.040228	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.781713	0.000000
36.000000	-11718.103196	-60915.700902	-110582.752297	-118101.633263	-113390.086697	-104945.687049	-6489.404319	149931.210271	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.785750	0.000000
37.000000	-11712.694074	-60908.146013	-110574.973890	-118094.257187	-113383.180008	-104938.601546	-6481.581209	149941.335612	0.024000	0.284000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.789725	0.000000
38.000000	-11721.835938	-60917.712559	-110584.741603	-118102.035594	-113392.768907	-104947.899872	-6489.694892	149934.875957	0.024000	0.278000	0.934000	192.000000	0.000000	192.000000	8.000000	176.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202132.792760	0.000000
39.000000	-11728.899089	-60926.049760	-110592.452954	-118110.685719	-113401.553142	-104955.901796	-6496.847450	149926.471701	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.797750	0.000000
40.000000	-11722.260621	-60917.600801	-110585.278044	-118104.024899	-113395.339357	-104949.084514	-6488.443194	149933.221928	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.801735	0.000000
41.000000	-11710.593010	-60903.675664	-110573.856303	-118092.670213	-113382.151828	-104938.556843	-6476.105032	149947.080010	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.805751	0.000000
42.000000	-11715.644505	-60910.224725	-110581.210027	-118100.269806	-113386.599825	-104946.044677	-6483.972846	149942.699068	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.809762	0.000000
43.000000	-11723.579374	-60920.573583	-110591.178905	-118112.339748	-113398.043918	-104956.415886	-6494.209945	149934.339515	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.813769	0.000000
44.000000	-11720.405426	-60915.633847	-110587.289701	-118107.981158	-113396.591055	-104953.756029	-6490.678369	149941.290908	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.817796	0.000000
45.000000	-11711.643542	-60903.854478	-110577.477286	-118095.687699	-113386.733936	-104942.669564	-6480.620084	149955.864245	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.820808	0.000000
46.000000	-11715.376284	-60907.810737	-110582.193504	-118099.174571	-113392.299520	-104944.703572	-6481.871782	149955.059583	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.824836	0.000000
47.000000	-11725.591031	-60919.321885	-110594.509315	-118111.490382	-113405.911732	-104955.343003	-6492.667674	149944.040173	0.024000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.829807	0.000000
48.000000	-11723.601726	-60918.271353	-110592.318844	-118111.177458	-113406.247009	-104952.057296	-6488.443194	149946.700030	0.022000	0.278000	0.934000	192.000000	0.000000	176.000000	8.000000	176.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202132.833818	0.000000
49.000000	-11710.503603	-60904.413271	-110576.851437	-118097.878170	-113392.366575	-104937.908642	-6474.316892	149962.480362	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.837818	0.000000
50.000000	-11709.386016	-60904.279161	-110577.477286	-118098.325205	-113390.489029	-104936.276965	-6475.389776	149963.687356	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.841853	0.000000
51.000000	-11718.572583	-60917.712559	-110590.418946	-118110.730423	-113402.402509	-104947.206968	-6485.515116	149952.735001	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.845855	0.000000
52.000000	-11719.958391	-60919.567754	-110590.865980	-118111.780955	-113405.352939	-104950.515026	-6485.895096	149953.092629	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.848872	0.000000
53.000000	-11710.280086	-60907.587219	-110581.612358	-118101.409745	-113397.015738	-104941.931956	-6476.820287	149966.213103	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.852878	0.000000
54.000000	-11704.759205	-60903.586257	-110578.617225	-118098.369908	-113395.384061	-104938.780360	-6474.026319	149970.884618	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.857877	0.000000
55.000000	-11712.179984	-60916.282048	-110589.726042	-118110.059870	-113408.526887	-104949.933881	-6484.688101	149960.736926	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.861959	0.000000
56.000000	-11715.465691	-60920.171251	-110593.861114	-118116.027786	-113414.628913	-104954.091305	-6487.750290	149959.552283	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.865880	0.000000
57.000000	-11705.809737	-60907.743681	-110581.612358	-118107.377661	-113404.145945	-104942.803674	-6475.456831	149972.985682	0.022000	0.278000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.869884	0.000000
58.000000	-11699.886525	-60900.926399	-110575.800905	-118101.789725	-113398.960340	-104936.925165	-6469.779488	149981.747565	0.022000	0.270000	0.934000	192.000000	0.000000	176.000000	8.000000	112.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202132.873925	0.000000
59.000000	-11709.676589	-60914.180984	-110587.580274	-118113.457336	-113410.784413	-104948.972756	-6482.832907	149972.113964	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.876899	0.000000
60.000000	-11716.896202	-60922.987571	-110596.878600	-118121.839240	-113417.154660	-104957.153494	-6490.924238	149965.721365	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.880901	0.000000
61.000000	-11712.135281	-60915.209164	-110590.977739	-118115.960731	-113411.276151	-104950.872654	-6484.486936	149972.896275	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.885917	0.000000
62.000000	-11704.535688	-60907.162536	-110582.551132	-118108.785821	-113403.564799	-104941.484921	-6475.099203	149983.222781	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.889920	0.000000
63.000000	-11711.867060	-60916.304400	-110592.520010	-118119.335844	-113413.220753	-104948.011631	-6482.944665	149977.478382	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.893945	0.000000
64.000000	-11719.064321	-60924.842766	-110604.344082	-118129.908220	-113423.256686	-104957.064087	-6490.119575	149969.901141	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.896935	0.000000
65.000000	-11713.230516	-60918.539574	-110598.197353	-118123.292103	-113417.422881	-104952.191407	-6483.078776	149977.388975	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.900964	0.000000
66.000000	-11703.194583	-60906.916667	-110585.859190	-118110.730423	-113406.604637	-104941.976660	-6472.551104	149990.442394	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.904959	0.000000
67.000000	-11708.223725	-60912.370493	-110593.056451	-118116.608932	-113413.488974	-104948.503369	-6481.603561	149986.061452	0.022000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.908964	0.000000
68.000000	-11718.013789	-60923.613420	-110605.752242	-118127.807156	-113427.414111	-104958.136971	-6493.718206	149976.383147	0.022000	0.268000	0.934000	192.000000	0.000000	176.000000	8.000000	96.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202132.912971	0.000000
69.000000	-11716.985609	-60922.607591	-110605.752242	-118126.935438	-113429.023436	-104954.314822	-6492.242991	149978.975949	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.917980	0.000000
70.000000	-11706.167365	-60910.604705	-110594.732832	-118115.625455	-113419.278076	-104940.479093	-6479.815421	149993.951618	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.921998	0.000000
71.000000	-11709.140147	-60913.130452	-110597.660911	-118119.291141	-113422.876706	-104943.384819	-6481.760023	149993.728101	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.924996	0.000000
72.000000	-11719.734874	-60925.289801	-110610.401405	-118131.696359	-113434.343151	-104954.985375	-6493.092357	149983.178077	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.929009	0.000000
73.000000	-11718.818452	-60924.663952	-110608.747376	-118129.662350	-113433.918468	-104952.817256	-6491.974770	149984.832106	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.933023	0.000000
74.000000	-11708.782519	-60913.488080	-110596.565675	-118116.385414	-113422.966113	-104941.999011	-6478.586075	149997.706711	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.937024	0.000000
75.000000	-11709.833051	-60915.477385	-110596.610379	-118117.257132	-113424.351922	-104945.597642	-6478.183744	150000.724197	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.941092	0.000000
76.000000	-11722.797063	-60931.056551	-110611.563696	-118131.852821	-113440.959268	-104960.305090	-6490.656017	149988.900124	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.946046	0.000000
77.000000	-11729.681400	-60935.571603	-110616.861059	-118135.540859	-113448.648268	-104963.166113	-6493.092357	149985.301493	0.022000	0.268000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.950063	0.000000
78.000000	-11721.523013	-60923.747530	-110605.439318	-118123.582676	-113440.534585	-104950.738543	-6481.961189	149998.466670	0.014000	0.270000	0.934000	192.000000	0.000000	112.000000	8.000000	112.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202132.953062	0.000000
79.000000	-11719.332542	-60920.171251	-110602.891219	-118120.520487	-113436.645381	-104945.865863	-6475.434479	150007.295609	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.957073	0.000000
80.000000	-11729.480234	-60932.420007	-110615.363492	-118132.590429	-113449.408227	-104956.639404	-6486.364482	149998.556077	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.961105	0.000000
81.000000	-11731.447188	-60936.957411	-110618.760958	-118137.306647	-113454.370314	-104960.774477	-6490.454851	149996.097385	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.965204	0.000000
82.000000	-11723.489967	-60927.167347	-110608.792080	-118129.170612	-113444.848471	-104952.012593	-6481.916485	150005.954505	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.969121	0.000000
83.000000	-11717.410292	-60919.523051	-110600.879562	-118123.716786	-113437.830024	-104945.150607	-6476.395604	150012.794139	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.974123	0.000000
84.000000	-11726.261583	-60931.525938	-110612.949504	-118136.971371	-113449.162358	-104955.946500	-6487.392662	150002.691150	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.978205	0.000000
85.000000	-11734.419970	-60941.181891	-110623.700693	-118147.230822	-113460.137064	-104964.887198	-6495.975732	149993.661045	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.981143	0.000000
86.000000	-11728.653220	-60936.711542	-110617.017522	-118140.972333	-113453.967983	-104958.025212	-6488.107918	150001.439452	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.985209	0.000000
87.000000	-11719.779577	-60929.938964	-110607.026292	-118131.629304	-113446.033114	-104946.536415	-6479.144869	150014.045836	0.014000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.989146	0.000000
88.000000	-11726.798025	-60938.946717	-110614.692940	-118139.698284	-113454.347963	-104951.297337	-6486.163317	150009.866060	0.022000	0.282000	0.934000	192.000000	0.000000	176.000000	8.000000	208.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202132.993151	0.000000
89.000000	-11734.934060	-60947.976821	-110623.343065	-118148.057836	-113464.316841	-104957.801695	-6492.645322	150002.959371	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202132.997159	0.000000
90.000000	-11730.620173	-60941.092484	-110617.844536	-118141.978162	-113462.171073	-104952.325517	-6486.409186	150008.033217	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.001165	0.000000
91.000000	-11722.148862	-60928.195528	-110604.433489	-118130.914048	-113453.342134	-104942.624860	-6475.322720	150021.511319	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.006190	0.000000
92.000000	-11725.412217	-60933.783464	-110608.859135	-118137.396054	-113459.287698	-104948.659831	-6478.742537	150019.298496	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.009219	0.000000
93.000000	-11736.029295	-60948.021525	-110623.812452	-118151.634115	-113473.257538	-104961.802657	-6490.991293	150008.212031	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.013219	0.000000
94.000000	-11735.314040	-60947.753304	-110624.661818	-118151.343542	-113474.084553	-104962.115581	-6492.488860	150009.620191	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.017228	0.000000
95.000000	-11724.406388	-60936.622135	-110613.284780	-118140.748816	-113463.534530	-104951.565558	-6481.648264	150022.695961	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.021322	0.000000
96.000000	-11724.182871	-60940.466635	-110616.369321	-118143.028694	-113465.099152	-104954.046602	-6483.302293	150023.031237	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.025243	0.000000
97.000000	-11732.676534	-60954.190606	-110631.054417	-118155.165691	-113475.515065	-104965.222474	-6493.673503	150014.135243	0.022000	0.282000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.029251	0.000000
98.000000	-11734.062342	-60955.487008	-110635.815339	-118157.959659	-113476.722059	-104964.373107	-6493.606447	150014.559926	0.020000	0.286000	0.928000	192.000000	0.000000	160.000000	8.000000	240.000000	29.000000	0.000000	0.000000	0.000000	0.000000	1750202133.034269	0.000000
99.000000	-11725.814548	-60943.595880	-110625.555888	-118146.426159	-113465.546187	-104952.772552	-6482.765851	150027.501586	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.037292	0.000000
100.000000	-11725.523976	-60941.561871	-110624.795929	-118145.152109	-113463.534530	-104952.303165	-6482.385872	150031.524900	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.041285	0.000000
